datetime,PM10
2020-12-21 21:00:00,102.715
2020-12-21 22:00:00,104.754
2020-12-21 23:00:00,108.884
2020-12-22 00:00:00,126.573
2020-12-22 01:00:00,104.57
2020-12-22 02:00:00,90.0774
2020-12-22 03:00:00,85.4833
2020-12-22 04:00:00,88.1091
2020-12-22 05:00:00,83.3932
2020-12-22 06:00:00,80.3743
2020-12-22 07:00:00,86.6358
2020-12-22 08:00:00,92.2348
2020-12-22 09:00:00,90.8815
2020-12-22 10:00:00,91.019
2020-12-22 11:00:00,98.4692
2020-12-22 12:00:00,100.874
2020-12-22 13:00:00,94.3884
2020-12-22 14:00:00,112.958
2020-12-22 15:00:00,97.4618
2020-12-22 16:00:00,76.5474
2020-12-22 17:00:00,60.5003
2020-12-22 18:00:00,49.0291
2020-12-22 19:00:00,46.3358
2020-12-22 20:00:00,38.7194
2020-12-22 21:00:00,32.4567
2020-12-22 22:00:00,29.5779
2020-12-22 23:00:00,34.8532
2020-12-23 00:00:00,29.9513
2020-12-23 01:00:00,24.7403
2020-12-23 02:00:00,22.3328
2020-12-23 03:00:00,20.1447
2020-12-23 04:00:00,17.6326
2020-12-23 05:00:00,16.4657
2020-12-23 06:00:00,15.0966
2020-12-23 07:00:00,16.2689
2020-12-23 08:00:00,19.8968
2020-12-23 09:00:00,31.8479
2020-12-23 10:00:00,26.4955
2020-12-23 11:00:00,21.2839
2020-12-23 12:00:00,27.5007
2020-12-23 13:00:00,16.3699
2020-12-23 14:00:00,18.8501
2020-12-23 15:00:00,27.9206
2020-12-23 16:00:00,30.9939
2020-12-23 17:00:00,26.2232
2020-12-23 18:00:00,28.0299
2020-12-23 19:00:00,27.4558
2020-12-23 20:00:00,33.2693
2020-12-23 21:00:00,44.9266
2020-12-23 22:00:00,36.3853
2020-12-23 23:00:00,44.9265
2020-12-24 00:00:00,45.3266
2020-12-24 01:00:00,34.3271
2020-12-24 02:00:00,28.0649
2020-12-24 03:00:00,30.5625
2020-12-24 04:00:00,30.9994
2020-12-24 05:00:00,29.2931
2020-12-24 06:00:00,33.5863
2020-12-24 07:00:00,33.5266
2020-12-24 08:00:00,41.2142
2020-12-24 09:00:00,48.8029
2020-12-24 10:00:00,37.3963
2020-12-24 11:00:00,21.449
2020-12-24 12:00:00,6.21549
2020-12-24 13:00:00,5.13598
2020-12-24 14:00:00,6.09528
2020-12-24 15:00:00,10.443
2020-12-24 16:00:00,11.4906
2020-12-24 17:00:00,11.715
2020-12-24 18:00:00,10.8362
2020-12-24 19:00:00,15.2294
2020-12-24 20:00:00,13.04
2020-12-24 21:00:00,18.3213
2020-12-24 22:00:00,17.0587
2020-12-24 23:00:00,7.74246
2020-12-25 00:00:00,8.97923
2020-12-25 01:00:00,7.44805
2020-12-25 02:00:00,8.94274
2020-12-25 03:00:00,7.44135
2020-12-25 04:00:00,5.85099
2020-12-25 05:00:00,6.21037
2020-12-25 06:00:00,7.72746
2020-12-25 07:00:00,7.55562
2020-12-25 08:00:00,8.03461
2020-12-25 09:00:00,5.96064
2020-12-25 10:00:00,6.61684
2020-12-25 11:00:00,5.10237
2020-12-25 12:00:00,6.15476
2020-12-25 13:00:00,10.8802
2020-12-25 14:00:00,17.1649
2020-12-25 15:00:00,11.066
2020-12-25 16:00:00,10.5873
2020-12-25 17:00:00,12.8256
2020-12-25 18:00:00,10.9825
2020-12-25 19:00:00,12.8242
2020-12-25 20:00:00,15.8262
2020-12-25 21:00:00,15.2946
2020-12-25 22:00:00,15.7926
2020-12-25 23:00:00,15.1793
2020-12-26 00:00:00,11.5061
2020-12-26 01:00:00,16.8676
2020-12-26 02:00:00,14.1556
2020-12-26 03:00:00,14.2227
2020-12-26 04:00:00,10.9664
2020-12-26 05:00:00,13.3607
2020-12-26 06:00:00,11.7483
2020-12-26 07:00:00,13.1353
2020-12-26 08:00:00,12.6364
2020-12-26 09:00:00,12.2343
2020-12-26 10:00:00,16.8294
2020-12-26 11:00:00,17.0439
2020-12-26 12:00:00,17.2442
2020-12-26 13:00:00,15.9822
2020-12-26 14:00:00,15.2463
2020-12-26 15:00:00,17.7195
2020-12-26 16:00:00,10.4777
2020-12-26 17:00:00,11.6509
2020-12-26 18:00:00,18.6253
2020-12-26 19:00:00,26.5366
2020-12-26 20:00:00,32.9857
2020-12-26 21:00:00,38.9815
2020-12-26 22:00:00,38.3358
2020-12-26 23:00:00,40.4019
2020-12-27 00:00:00,48.3861
2020-12-27 01:00:00,38.3866
2020-12-27 02:00:00,30.2282
2020-12-27 03:00:00,24.6518
2020-12-27 04:00:00,28.0835
2020-12-27 05:00:00,39.7182
2020-12-27 06:00:00,49.9272
2020-12-27 07:00:00,41.414
2020-12-27 08:00:00,32.8557
2020-12-27 09:00:00,32.3623
2020-12-27 10:00:00,27.0663
2020-12-27 11:00:00,14.7523
2020-12-27 12:00:00,10.9425
2020-12-27 13:00:00,12.824
2020-12-27 14:00:00,14.4948
2020-12-27 15:00:00,13.5181
2020-12-27 16:00:00,21.156
2020-12-27 17:00:00,20.3136
2020-12-27 18:00:00,21.0382
2020-12-27 19:00:00,22.66
2020-12-27 20:00:00,22.2721
2020-12-27 21:00:00,18.7434
2020-12-27 22:00:00,18.937
2020-12-27 23:00:00,15.8807
2020-12-28 00:00:00,20.7067
2020-12-28 01:00:00,24.0592
2020-12-28 02:00:00,22.0839
2020-12-28 03:00:00,13.5427
2020-12-28 04:00:00,9.45278
2020-12-28 05:00:00,5.04107
2020-12-28 06:00:00,4.29129
2020-12-28 07:00:00,12.1558
2020-12-28 08:00:00,12.7307
2020-12-28 09:00:00,14.6744
2020-12-28 10:00:00,8.82491
2020-12-28 11:00:00,7.57211
2020-12-28 12:00:00,8.68404
2020-12-28 13:00:00,11.0625
2020-12-28 14:00:00,8.1582
2020-12-28 15:00:00,10.7091
2020-12-28 16:00:00,7.73369
2020-12-28 17:00:00,6.89537
2020-12-28 18:00:00,13.3279
2020-12-28 19:00:00,18.0793
2020-12-28 20:00:00,20.3827
2020-12-28 21:00:00,14.7607
2020-12-28 22:00:00,8.90745
2020-12-28 23:00:00,8.24068
2020-12-29 00:00:00,7.91136
2020-12-29 01:00:00,6.53486
2020-12-29 02:00:00,9.10857
2020-12-29 03:00:00,8.43056
2020-12-29 04:00:00,9.48181
2020-12-29 05:00:00,6.01883
2020-12-29 06:00:00,3.87474
2020-12-29 07:00:00,7.00709
2020-12-29 08:00:00,9.5405
2020-12-29 09:00:00,16.8414
2020-12-29 10:00:00,7.85109
2020-12-29 11:00:00,19.5152
2020-12-29 12:00:00,11.7562
2020-12-29 13:00:00,7.82473
2020-12-29 14:00:00,12.7357
2020-12-29 15:00:00,9.03861
2020-12-29 16:00:00,13.2567
2020-12-29 17:00:00,18.9571
2020-12-29 18:00:00,60.6852
2020-12-29 19:00:00,46.6706
2020-12-29 20:00:00,34.2569
2020-12-29 21:00:00,72.9303
2020-12-29 22:00:00,45.7271
2020-12-29 23:00:00,5.62747
2020-12-30 00:00:00,4.35678
2020-12-30 01:00:00,4.39323
2020-12-30 02:00:00,5.81241
2020-12-30 03:00:00,3.81906
2020-12-30 04:00:00,7.74115
2020-12-30 05:00:00,14.0176
2020-12-30 06:00:00,10.6727
2020-12-30 07:00:00,17.5203
2020-12-30 08:00:00,21.606
2020-12-30 09:00:00,25.4402
2020-12-30 10:00:00,34.5255
2020-12-30 11:00:00,28.3038
2020-12-30 12:00:00,37.5399
2020-12-30 13:00:00,39.4284
2020-12-30 14:00:00,30.6462
2020-12-30 15:00:00,32.609
2020-12-30 16:00:00,49.1495
2020-12-30 17:00:00,58.6911
2020-12-30 18:00:00,49.325
2020-12-30 19:00:00,54.9317
2020-12-30 20:00:00,57.5736
2020-12-30 21:00:00,60.8014
2020-12-30 22:00:00,94.5406
2020-12-30 23:00:00,78.8434
2020-12-31 00:00:00,69.7561
2020-12-31 01:00:00,70.7423
2020-12-31 02:00:00,65.3734
2020-12-31 03:00:00,54.9377
2020-12-31 04:00:00,50.8475
2020-12-31 05:00:00,44.1204
2020-12-31 06:00:00,39.1608
2020-12-31 07:00:00,39.5708
2020-12-31 08:00:00,30.2563
2020-12-31 09:00:00,25.786
2020-12-31 10:00:00,27.0836
2020-12-31 11:00:00,28.3439
2020-12-31 12:00:00,23.2711
2020-12-31 13:00:00,28.7752
2020-12-31 14:00:00,32.3772
2020-12-31 15:00:00,37.884
2020-12-31 16:00:00,43.8237
2020-12-31 17:00:00,35.693
2020-12-31 18:00:00,32.6572
2020-12-31 19:00:00,37.1796
2020-12-31 20:00:00,36.4142
2020-12-31 21:00:00,36.1166
2020-12-31 22:00:00,43.9608
2020-12-31 23:00:00,51.3424
2021-01-01 00:00:00,47.6924
2021-01-01 01:00:00,69.1973
2021-01-01 02:00:00,64.5741
2021-01-01 03:00:00,62.3879
2021-01-01 04:00:00,61.3933
2021-01-01 05:00:00,55.9969
2021-01-01 06:00:00,58.2275
2021-01-01 07:00:00,43.9039
2021-01-01 08:00:00,44.2189
2021-01-01 09:00:00,45.0958
2021-01-01 10:00:00,35.008
2021-01-01 11:00:00,41.7428
2021-01-01 12:00:00,45.2898
2021-01-01 13:00:00,44.1194
2021-01-01 14:00:00,51.491
2021-01-01 15:00:00,57.7367
2021-01-01 16:00:00,63.7689
2021-01-01 17:00:00,56.3038
2021-01-01 18:00:00,55.1481
2021-01-01 19:00:00,46.5303
2021-01-01 20:00:00,40.3614
2021-01-01 21:00:00,41.2744
2021-01-01 22:00:00,31.9138
2021-01-01 23:00:00,35.7045
2021-01-02 00:00:00,30.69
2021-01-02 01:00:00,36.2705
2021-01-02 02:00:00,33.3606
2021-01-02 03:00:00,39.3373
2021-01-02 04:00:00,43.95
2021-01-02 05:00:00,63.4663
2021-01-02 06:00:00,49.8264
2021-01-02 07:00:00,39.501
2021-01-02 08:00:00,36.7824
2021-01-02 09:00:00,31.3767
2021-01-02 10:00:00,33.3444
2021-01-02 11:00:00,36.3881
2021-01-02 12:00:00,41.2845
2021-01-02 13:00:00,45.0741
2021-01-02 14:00:00,45.535
2021-01-02 15:00:00,47.7221
2021-01-02 16:00:00,59.6138
2021-01-02 17:00:00,61.8203
2021-01-02 18:00:00,76.7291
2021-01-02 19:00:00,76.4402
2021-01-02 20:00:00,73.7728
2021-01-02 21:00:00,77.3943
2021-01-02 22:00:00,79.1544
2021-01-02 23:00:00,76.1139
2021-01-03 00:00:00,77.8174
2021-01-03 01:00:00,68.4913
2021-01-03 02:00:00,69.0222
2021-01-03 03:00:00,60.9223
2021-01-03 04:00:00,55.1758
2021-01-03 05:00:00,57.1058
2021-01-03 06:00:00,50.1166
2021-01-03 07:00:00,51.1885
2021-01-03 08:00:00,45.1827
2021-01-03 09:00:00,37.8226
2021-01-03 10:00:00,32.5146
2021-01-03 11:00:00,31.9187
2021-01-03 12:00:00,39.4564
2021-01-03 13:00:00,37.7863
2021-01-03 14:00:00,45.3611
2021-01-03 15:00:00,46.5894
2021-01-03 16:00:00,39.4923
2021-01-03 17:00:00,43.0336
2021-01-03 18:00:00,43.3405
2021-01-03 19:00:00,41.6291
2021-01-03 20:00:00,47.3335
2021-01-03 21:00:00,48.0859
2021-01-03 22:00:00,49.2302
2021-01-03 23:00:00,49.1634
2021-01-04 00:00:00,48.2707
2021-01-04 01:00:00,59.3299
2021-01-04 02:00:00,55.0645
2021-01-04 03:00:00,57.6236
2021-01-04 04:00:00,61.2731
2021-01-04 05:00:00,62.5487
2021-01-04 06:00:00,53.632
2021-01-04 07:00:00,61.0845
2021-01-04 08:00:00,73.8603
2021-01-04 09:00:00,64.9742
2021-01-04 10:00:00,76.0407
2021-01-04 11:00:00,37.8118
2021-01-04 12:00:00,31.444
2021-01-04 13:00:00,31.6806
2021-01-04 14:00:00,38.7422
2021-01-04 15:00:00,52.4689
2021-01-04 16:00:00,40.4459
2021-01-04 17:00:00,38.2878
2021-01-04 18:00:00,42.0489
2021-01-04 19:00:00,44.6739
2021-01-04 20:00:00,42.3332
2021-01-04 21:00:00,47.5038
2021-01-04 22:00:00,53.3441
2021-01-04 23:00:00,49.2172
2021-01-05 00:00:00,42.377
2021-01-05 01:00:00,40.7776
2021-01-05 02:00:00,36.5729
2021-01-05 03:00:00,36.8377
2021-01-05 04:00:00,29.5808
2021-01-05 05:00:00,16.8512
2021-01-05 06:00:00,11.4385
2021-01-05 07:00:00,7.11991
2021-01-05 08:00:00,5.97628
2021-01-05 09:00:00,6.72755
2021-01-05 10:00:00,10.0549
2021-01-05 11:00:00,5.75593
2021-01-05 12:00:00,5.05066
2021-01-05 13:00:00,7.2093
2021-01-05 14:00:00,28.0198
2021-01-05 15:00:00,27.4354
2021-01-05 16:00:00,25.9732
2021-01-05 17:00:00,32.7652
2021-01-05 18:00:00,32.5882
2021-01-05 19:00:00,28.0881
2021-01-05 20:00:00,28.6055
2021-01-05 21:00:00,24.3404
2021-01-05 22:00:00,19.796
2021-01-05 23:00:00,20.0077
2021-01-06 00:00:00,19.3675
2021-01-06 01:00:00,20.0924
2021-01-06 02:00:00,20.4151
2021-01-06 03:00:00,22.4808
2021-01-06 04:00:00,24.4929
2021-01-06 05:00:00,17.5295
2021-01-06 06:00:00,18.6657
2021-01-06 07:00:00,19.723
2021-01-06 08:00:00,23.4626
2021-01-06 09:00:00,24.3767
2021-01-06 10:00:00,24.7369
2021-01-06 11:00:00,24.1207
2021-01-06 12:00:00,27.4527
2021-01-06 13:00:00,32.1186
2021-01-06 14:00:00,31.2548
2021-01-06 15:00:00,27.9372
2021-01-06 16:00:00,36.0532
2021-01-06 17:00:00,37.4785
2021-01-06 18:00:00,47.483
2021-01-06 19:00:00,57.2532
2021-01-06 20:00:00,62.0205
2021-01-06 21:00:00,60.9072
2021-01-06 22:00:00,57.2953
2021-01-06 23:00:00,62.118
2021-01-07 00:00:00,68.6231
2021-01-07 01:00:00,66.6989
2021-01-07 02:00:00,75.9118
2021-01-07 03:00:00,73.0662
2021-01-07 04:00:00,63.9515
2021-01-07 05:00:00,51.3751
2021-01-07 06:00:00,45.4964
2021-01-07 07:00:00,45.8728
2021-01-07 08:00:00,57.6811
2021-01-07 09:00:00,46.6592
2021-01-07 10:00:00,32.4623
2021-01-07 11:00:00,18.9762
2021-01-07 12:00:00,19.5167
2021-01-07 13:00:00,18.2168
2021-01-07 14:00:00,16.3039
2021-01-07 15:00:00,26.493
2021-01-07 16:00:00,24.3175
2021-01-07 17:00:00,24.9018
2021-01-07 18:00:00,29.0662
2021-01-07 19:00:00,29.1323
2021-01-07 20:00:00,26.0376
2021-01-07 21:00:00,30.0963
2021-01-07 22:00:00,42.3497
2021-01-07 23:00:00,25.1067
2021-01-08 00:00:00,17.3563
2021-01-08 01:00:00,26.4416
2021-01-08 02:00:00,27.7716
2021-01-08 03:00:00,25.9461
2021-01-08 04:00:00,28.5279
2021-01-08 05:00:00,27.9385
2021-01-08 06:00:00,29.7471
2021-01-08 07:00:00,31.4738
2021-01-08 08:00:00,39.4904
2021-01-08 09:00:00,42.4139
2021-01-08 10:00:00,45.435
2021-01-08 11:00:00,24.778
2021-01-08 12:00:00,34.2196
2021-01-08 13:00:00,18.5243
2021-01-08 14:00:00,16.7824
2021-01-08 15:00:00,15.1618
2021-01-08 16:00:00,21.4809
2021-01-08 17:00:00,32.2406
2021-01-08 18:00:00,43.8843
2021-01-08 19:00:00,47.7613
2021-01-08 20:00:00,60.1962
2021-01-08 21:00:00,65.2735
2021-01-08 22:00:00,73.6657
2021-01-08 23:00:00,81.8852
2021-01-09 00:00:00,70.7818
2021-01-09 01:00:00,60.2834
2021-01-09 02:00:00,51.1295
2021-01-09 03:00:00,37.9352
2021-01-09 04:00:00,25.9961
2021-01-09 05:00:00,23.1269
2021-01-09 06:00:00,26.7404
2021-01-09 07:00:00,26.6637
2021-01-09 08:00:00,26.0669
2021-01-09 09:00:00,30.5645
2021-01-09 10:00:00,31.6907
2021-01-09 11:00:00,25.857
2021-01-09 12:00:00,25.9674
2021-01-09 13:00:00,29.9073
2021-01-09 14:00:00,28.2759
2021-01-09 15:00:00,25.0057
2021-01-09 16:00:00,29.3755
2021-01-09 17:00:00,28.0113
2021-01-09 18:00:00,31.3667
2021-01-09 19:00:00,42.3238
2021-01-09 20:00:00,48.3563
2021-01-09 21:00:00,54.5819
2021-01-09 22:00:00,63.2878
2021-01-09 23:00:00,59.7231
2021-01-10 00:00:00,42.7649
2021-01-10 01:00:00,52.8109
2021-01-10 02:00:00,53.634
2021-01-10 03:00:00,59.17
2021-01-10 04:00:00,72.7155
2021-01-10 05:00:00,71.0051
2021-01-10 06:00:00,72.6629
2021-01-10 07:00:00,81.3756
2021-01-10 08:00:00,74.8857
2021-01-10 09:00:00,67.6197
2021-01-10 10:00:00,66.0604
2021-01-10 11:00:00,62.7749
2021-01-10 12:00:00,49.4723
2021-01-10 13:00:00,39.8412
2021-01-10 14:00:00,32.1552
2021-01-10 15:00:00,28.5902
2021-01-10 16:00:00,22.4262
2021-01-10 17:00:00,35.938
2021-01-10 18:00:00,40.9914
2021-01-10 19:00:00,45.4941
2021-01-10 20:00:00,49.8761
2021-01-10 21:00:00,58.0563
2021-01-10 22:00:00,63.2422
2021-01-10 23:00:00,60.5983
2021-01-11 00:00:00,57.9464
2021-01-11 01:00:00,62.7131
2021-01-11 02:00:00,64.9791
2021-01-11 03:00:00,75.1501
2021-01-11 04:00:00,87.0741
2021-01-11 05:00:00,94.3625
2021-01-11 06:00:00,96.7247
2021-01-11 07:00:00,106.669
2021-01-11 08:00:00,105.524
2021-01-11 09:00:00,102.124
2021-01-11 10:00:00,91.3455
2021-01-11 11:00:00,78.346
2021-01-11 12:00:00,68.042
2021-01-11 16:00:00,41.4509
2021-01-11 17:00:00,57.9891
2021-01-11 18:00:00,62.0609
2021-01-11 19:00:00,57.5249
2021-01-11 20:00:00,79.4093
2021-01-11 21:00:00,92.5252
2021-01-11 22:00:00,91.1609
2021-01-11 23:00:00,88.8294
2021-01-12 00:00:00,90.0623
2021-01-12 01:00:00,79.3692
2021-01-12 02:00:00,94.243
2021-01-12 03:00:00,110.739
2021-01-12 04:00:00,131.639
2021-01-12 05:00:00,126.25
2021-01-12 06:00:00,121.503
2021-01-12 07:00:00,126.184
2021-01-12 08:00:00,131.342
2021-01-12 09:00:00,146.776
2021-01-12 10:00:00,126.98
2021-01-12 11:00:00,79.9493
2021-01-12 12:00:00,74.4292
2021-01-12 13:00:00,54.1019
2021-01-12 14:00:00,53.7136
2021-01-12 15:00:00,15.9534
2021-01-12 16:00:00,19.7218
2021-01-12 17:00:00,23.6854
2021-01-12 18:00:00,17.5989
2021-01-12 19:00:00,16.8266
2021-01-13 13:00:00,25.9244
2021-01-13 14:00:00,17.1269
2021-01-13 15:00:00,18.2812
2021-01-13 16:00:00,26.116
2021-01-13 17:00:00,20.683
2021-01-13 18:00:00,31.1323
2021-01-13 19:00:00,23.1715
2021-01-13 20:00:00,23.86
2021-01-13 21:00:00,22.7869
2021-01-13 22:00:00,24.1604
2021-01-13 23:00:00,23.8585
2021-01-14 00:00:00,27.0938
2021-01-14 01:00:00,21.7745
2021-01-14 02:00:00,17.7418
2021-01-14 03:00:00,19.9612
2021-01-14 04:00:00,20.7127
2021-01-14 05:00:00,18.5403
2021-01-14 06:00:00,15.0702
2021-01-14 07:00:00,18.9503
2021-01-14 08:00:00,26.4514
2021-01-14 09:00:00,26.119
2021-01-14 10:00:00,22.0826
2021-01-14 11:00:00,17.8428
2021-01-14 12:00:00,18.726
2021-01-14 13:00:00,25.5595
2021-01-14 14:00:00,20.4025
2021-01-14 15:00:00,18.6731
2021-01-14 16:00:00,17.6126
2021-01-14 17:00:00,24.0437
2021-01-14 18:00:00,25.9515
2021-01-14 19:00:00,25.0089
2021-01-14 20:00:00,28.6523
2021-01-14 21:00:00,38.35
2021-01-14 22:00:00,37.2647
2021-01-14 23:00:00,20.7553
2021-01-15 00:00:00,22.0625
2021-01-15 01:00:00,18.9955
2021-01-15 02:00:00,20.2092
2021-01-15 03:00:00,12.2651
2021-01-15 04:00:00,13.0071
2021-01-15 05:00:00,16.9507
2021-01-15 06:00:00,19.4182
2021-01-15 07:00:00,19.1953
2021-01-15 08:00:00,19.9333
2021-01-15 09:00:00,19.0025
2021-01-15 10:00:00,14.544
2021-01-15 11:00:00,12.8981
2021-01-15 12:00:00,16.5618
2021-01-15 13:00:00,11.9147
2021-01-15 14:00:00,19.7685
2021-01-15 15:00:00,15.0463
2021-01-15 16:00:00,19.3983
2021-01-15 17:00:00,23.601
2021-01-15 18:00:00,35.628
2021-01-15 19:00:00,38.3334
2021-01-15 20:00:00,42.0064
2021-01-15 21:00:00,54.0471
2021-01-15 22:00:00,60.0817
2021-01-15 23:00:00,48.7414
2021-01-16 00:00:00,46.4825
2021-01-16 01:00:00,23.5261
2021-01-16 02:00:00,20.7924
2021-01-16 03:00:00,26.4325
2021-01-16 04:00:00,25.4874
2021-01-16 05:00:00,27.0107
2021-01-16 06:00:00,22.9981
2021-01-16 07:00:00,28.6815
2021-01-16 08:00:00,22.8998
2021-01-16 09:00:00,29.7102
2021-01-16 10:00:00,22.6424
2021-01-16 11:00:00,20.4762
2021-01-16 12:00:00,21.1049
2021-01-16 13:00:00,27.0235
2021-01-16 14:00:00,22.3788
2021-01-16 15:00:00,19.1613
2021-01-16 16:00:00,17.9754
2021-01-16 17:00:00,24.2177
2021-01-16 18:00:00,22.7614
2021-01-16 19:00:00,31.1372
2021-01-16 20:00:00,29.8084
2021-01-16 21:00:00,27.5894
2021-01-16 22:00:00,24.9035
2021-01-16 23:00:00,29.1283
2021-01-17 00:00:00,29.3335
2021-01-17 01:00:00,26.1229
2021-01-17 02:00:00,25.4822
2021-01-17 03:00:00,9.32409
2021-01-17 04:00:00,11.7493
2021-01-17 05:00:00,16.6942
2021-01-17 06:00:00,10.6804
2021-01-17 07:00:00,16.4502
2021-01-17 08:00:00,21.5554
2021-01-17 09:00:00,20.4566
2021-01-17 10:00:00,25.6225
2021-01-17 11:00:00,30.1927
2021-01-17 12:00:00,36.8282
2021-01-17 13:00:00,33.586
2021-01-17 14:00:00,31.3861
2021-01-17 15:00:00,28.8156
2021-01-17 16:00:00,32.1779
2021-01-17 17:00:00,42.053
2021-01-17 18:00:00,45.7422
2021-01-17 19:00:00,44.4209
2021-01-17 20:00:00,42.5674
2021-01-17 21:00:00,45.3074
2021-01-17 22:00:00,59.79
2021-01-17 23:00:00,69.7629
2021-01-18 00:00:00,62.5345
2021-01-18 01:00:00,67.8991
2021-01-18 02:00:00,61.1936
2021-01-18 03:00:00,74.1116
2021-01-18 04:00:00,61.4627
2021-01-18 05:00:00,68.1373
2021-01-18 06:00:00,61.1264
2021-01-18 07:00:00,52.1911
2021-01-18 08:00:00,55.0669
2021-01-18 09:00:00,57.3364
2021-01-18 10:00:00,74.8157
2021-01-18 11:00:00,74.0464
2021-01-18 12:00:00,69.772
2021-01-18 13:00:00,63.0025
2021-01-18 14:00:00,58.3927
2021-01-18 15:00:00,61.1733
2021-01-18 16:00:00,79.2296
2021-01-18 17:00:00,87.688
2021-01-18 18:00:00,97.7085
2021-01-18 19:00:00,101.879
2021-01-18 20:00:00,117.021
2021-01-18 21:00:00,121.834
2021-01-18 22:00:00,142.021
2021-01-18 23:00:00,152.831
2021-01-19 00:00:00,138.123
2021-01-19 01:00:00,123.895
2021-01-19 02:00:00,117.41
2021-01-19 03:00:00,116.199
2021-01-19 04:00:00,129.789
2021-01-19 05:00:00,107.384
2021-01-19 06:00:00,84.0003
2021-01-19 07:00:00,81.4654
2021-01-19 08:00:00,58.3306
2021-01-19 09:00:00,44.6476
2021-01-19 10:00:00,23.919
2021-01-19 11:00:00,21.3269
2021-01-19 12:00:00,18.0172
2021-01-19 13:00:00,20.5691
2021-01-19 14:00:00,26.546
2021-01-19 15:00:00,22.257
2021-01-19 16:00:00,28.3385
2021-01-19 17:00:00,23.9276
2021-01-19 18:00:00,20.5505
2021-01-19 19:00:00,21.4815
2021-01-19 20:00:00,25.9456
2021-01-19 21:00:00,30.066
2021-01-19 22:00:00,21.5969
2021-01-19 23:00:00,9.9641
2021-01-20 00:00:00,13.3951
2021-01-20 01:00:00,18.7083
2021-01-20 02:00:00,21.527
2021-01-20 03:00:00,19.3012
2021-01-20 04:00:00,17.8196
2021-01-20 05:00:00,21.091
2021-01-20 06:00:00,16.1084
2021-01-20 07:00:00,21.6094
2021-01-20 08:00:00,21.9032
2021-01-20 09:00:00,20.8335
2021-01-20 10:00:00,25.5858
2021-01-20 11:00:00,21.2506
2021-01-20 12:00:00,23.6985
2021-01-20 13:00:00,21.4152
2021-01-20 14:00:00,24.9368
2021-01-20 15:00:00,12.6602
2021-01-20 16:00:00,20.1678
2021-01-20 17:00:00,20.7438
2021-01-20 18:00:00,24.4309
2021-01-20 19:00:00,38.7807
2021-01-20 20:00:00,43.7223
2021-01-20 21:00:00,44.4369
2021-01-20 22:00:00,47.4543
2021-01-20 23:00:00,50.9184
2021-01-21 00:00:00,55.956
2021-01-21 01:00:00,46.0342
2021-01-21 02:00:00,50.3588
2021-01-21 03:00:00,50.7595
2021-01-21 04:00:00,52.0543
2021-01-21 05:00:00,53.7072
2021-01-21 06:00:00,50.654
2021-01-21 07:00:00,53.5663
2021-01-21 08:00:00,52.1957
2021-01-21 09:00:00,65.9983
2021-01-21 10:00:00,83.6444
2021-01-21 11:00:00,77.5431
2021-01-21 12:00:00,69.3133
2021-01-21 13:00:00,70.2821
2021-01-21 14:00:00,33.2251
2021-01-21 15:00:00,35.7212
2021-01-21 16:00:00,42.5529
2021-01-21 17:00:00,61.824
2021-01-21 18:00:00,76.0528
2021-01-21 19:00:00,85.4557
2021-01-21 20:00:00,79.1852
2021-01-21 21:00:00,76.0126
2021-01-21 22:00:00,74.7851
2021-01-21 23:00:00,81.216
2021-01-22 00:00:00,83.1913
2021-01-22 01:00:00,81.0055
2021-01-22 02:00:00,83.3262
2021-01-22 03:00:00,76.0923
2021-01-22 04:00:00,53.4429
2021-01-22 05:00:00,32.2405
2021-01-22 06:00:00,30.2007
2021-01-22 07:00:00,39.5704
2021-01-22 08:00:00,44.6779
2021-01-22 09:00:00,40.553
2021-01-22 10:00:00,18.6618
2021-01-22 11:00:00,27.0971
2021-01-22 12:00:00,12.1571
2021-01-22 13:00:00,14.6125
2021-01-22 14:00:00,20.508
2021-01-22 15:00:00,9.73697
2021-01-22 16:00:00,22.8123
2021-01-22 17:00:00,17.9352
2021-01-22 18:00:00,22.1896
2021-01-22 19:00:00,21.6735
2021-01-22 20:00:00,22.5398
2021-01-22 21:00:00,36.5602
2021-01-22 22:00:00,44.1806
2021-01-22 23:00:00,41.9444
2021-01-23 00:00:00,43.2839
2021-01-23 01:00:00,37.6087
2021-01-23 02:00:00,39.3735
2021-01-23 03:00:00,37.6125
2021-01-23 04:00:00,21.5642
2021-01-23 05:00:00,19.0838
2021-01-23 06:00:00,19.8627
2021-01-23 07:00:00,22.1392
2021-01-23 08:00:00,25.7073
2021-01-23 09:00:00,29.0284
2021-01-23 10:00:00,34.0233
2021-01-23 11:00:00,30.8886
2021-01-23 12:00:00,35.689
2021-01-23 13:00:00,34.6253
2021-01-23 14:00:00,28.6191
2021-01-23 15:00:00,11.9539
2021-01-23 16:00:00,8.16655
2021-01-23 17:00:00,6.04049
2021-01-23 18:00:00,9.36596
2021-01-23 19:00:00,23.7202
2021-01-23 20:00:00,21.5534
2021-01-23 21:00:00,21.6841
2021-01-23 22:00:00,18.6509
2021-01-23 23:00:00,23.0106
2021-01-24 00:00:00,22.2818
2021-01-24 01:00:00,32.8095
2021-01-24 02:00:00,27.3888
2021-01-24 03:00:00,35.5863
2021-01-24 04:00:00,34.2953
2021-01-24 05:00:00,44.7571
2021-01-24 06:00:00,43.0642
